Numb	Lon	Lat	Depth2Moho
11213	-127.5	58.5	38.2
11214	-126.5	58.5	39.2
11215	-125.5	58.5	37.5
11216	-124.5	58.5	35.7
11217	-123.5	58.5	36.7
11218	-122.5	58.5	39.2
11219	-121.5	58.5	40.7
11220	-120.5	58.5	40.7
11221	-119.5	58.5	40.1
11222	-118.5	58.5	40.2
11223	-117.5	58.5	40.7
11224	-116.5	58.5	41.0
11225	-115.5	58.5	41.1
11226	-114.5	58.5	41.1
11227	-113.5	58.5	40.8
11228	-112.5	58.5	40.7
11229	-111.5	58.5	40.6
11230	-110.5	58.5	40.4
11231	-109.5	58.5	40.2
11232	-108.5	58.5	39.9
11233	-107.5	58.5	39.3
11234	-106.5	58.5	38.6
11235	-105.5	58.5	38.4
11236	-104.5	58.5	38.6
11237	-103.5	58.5	39.4
11238	-102.5	58.5	41.2
11239	-101.5	58.5	43.2
11240	-100.5	58.5	44.9
11241	-99.5	58.5	46.3
11242	-98.5	58.5	46.4
11243	-97.5	58.5	44.5
11244	-96.5	58.5	42.2
11245	-95.5	58.5	40.7
11246	-94.5	58.5	38.9
11247	-93.5	58.5	37.9
11248	-92.5	58.5	37.5
11249	-91.5	58.5	36.6
11250	-90.5	58.5	36.9
11251	-89.5	58.5	37.8
11252	-88.5	58.5	39.5
11253	-87.5	58.5	40.1
11254	-86.5	58.5	39.3
11255	-85.5	58.5	37.5
11256	-84.5	58.5	36.9
11257	-83.5	58.5	36.8
11258	-82.5	58.5	36.6
11259	-81.5	58.5	36.3
11260	-80.5	58.5	36.0
11261	-79.5	58.5	38.4
11262	-78.5	58.5	40.6
11263	-77.5	58.5	40.1
11264	-76.5	58.5	38.0
11265	-75.5	58.5	37.3
11266	-74.5	58.5	36.9
11267	-73.5	58.5	36.7
11268	-72.5	58.5	36.7
11269	-71.5	58.5	36.7
11270	-70.5	58.5	36.8
11271	-69.5	58.5	36.8
11272	-68.5	58.5	37.0
11273	-67.5	58.5	37.5
11274	-66.5	58.5	39.7
11275	-65.5	58.5	45.5
11276	-64.5	58.5	47.0
11277	-63.5	58.5	40.6
11278	-62.5	58.5	32.7
11279	-61.5	58.5	26.7
11280	-60.5	58.5	21.8
11281	-59.5	58.5	18.9
11282	-58.5	58.5	15.0
11283	-57.5	58.5	12.2
11284	-56.5	58.5	10.9
11285	-55.5	58.5	11.5
11286	-54.5	58.5	12.4
11287	-53.5	58.5	12.8
11288	-52.5	58.5	12.7
11289	-51.5	58.5	12.6
11290	-50.5	58.5	12.6
11291	-49.5	58.5	12.6
11292	-48.5	58.5	12.8
11293	-47.5	58.5	13.1
11294	-46.5	58.5	13.9
11295	-45.5	58.5	15.4
11296	-44.5	58.5	16.2
11297	-43.5	58.5	16.4
11298	-42.5	58.5	13.9
11299	-41.5	58.5	11.9
11300	-40.5	58.5	11.2
11301	-39.5	58.5	11.1
11302	-38.5	58.5	11.1
11303	-37.5	58.5	10.6
11304	-36.5	58.5	11.1
11305	-35.5	58.5	11.9
11306	-34.5	58.5	12.6
11307	-33.5	58.5	13.1
11308	-32.5	58.5	13.1
11309	-31.5	58.5	12.7
11310	-30.5	58.5	12.5
11311	-29.5	58.5	12.9
11312	-28.5	58.5	12.4
11313	-27.5	58.5	12.4
11314	-26.5	58.5	12.8
11315	-25.5	58.5	12.5
11316	-24.5	58.5	11.7
11317	-23.5	58.5	11.5
11318	-22.5	58.5	12.5
11319	-21.5	58.5	14.3
11320	-20.5	58.5	17.1
11321	-19.5	58.5	19.7
11322	-18.5	58.5	21.2
11323	-17.5	58.5	21.9
11324	-16.5	58.5	22.5
11325	-15.5	58.5	24.9
11326	-14.5	58.5	26.0
11327	-13.5	58.5	23.2
11328	-12.5	58.5	19.4
11329	-11.5	58.5	17.9
11330	-10.5	58.5	18.0
11331	-9.5	58.5	19.6
11332	-8.5	58.5	24.1
11333	-7.5	58.5	26.8
11334	-6.5	58.5	26.9
11335	-5.5	58.5	27.6
11336	-4.5	58.5	27.8
11337	-3.5	58.5	27.6
11338	-2.5	58.5	27.6
11339	-1.5	58.5	30.2
11340	-0.5	58.5	28.7
11341	0.5	58.5	27.8
11342	1.5	58.5	27.6
11343	2.5	58.5	28.2
11344	3.5	58.5	28.9
11345	4.5	58.5	29.6
11346	5.5	58.5	30.4
11347	6.5	58.5	31.7
11348	7.5	58.5	35.6
11349	8.5	58.5	33.2
11350	9.5	58.5	31.9
11351	10.5	58.5	31.5
11352	11.5	58.5	35.2
11353	12.5	58.5	39.5
11354	13.5	58.5	41.9
11355	14.5	58.5	44.5
11356	15.5	58.5	47.6
11357	16.5	58.5	49.2
11358	17.5	58.5	48.6
11359	18.5	58.5	47.0
11360	19.5	58.5	45.4
11361	20.5	58.5	44.3
11362	21.5	58.5	43.4
11363	22.5	58.5	43.1
11364	23.5	58.5	43.5
11365	24.5	58.5	44.2
11366	25.5	58.5	44.5
11367	26.5	58.5	44.6
11368	27.5	58.5	45.3
11369	28.5	58.5	46.1
11370	29.5	58.5	45.1
11371	30.5	58.5	44.0
11372	31.5	58.5	43.3
11373	32.5	58.5	42.5
11374	33.5	58.5	41.8
11375	34.5	58.5	41.4
11376	35.5	58.5	41.5
11377	36.5	58.5	41.0
11378	37.5	58.5	40.1
11379	38.5	58.5	39.8
11380	39.5	58.5	40.1
11381	40.5	58.5	40.6
11382	41.5	58.5	41.1
11383	42.5	58.5	41.4
11384	43.5	58.5	41.6
11385	44.5	58.5	41.7
11386	45.5	58.5	41.9
11387	46.5	58.5	42.1
11388	47.5	58.5	42.1
11389	48.5	58.5	41.9
11390	49.5	58.5	41.4
11391	50.5	58.5	41.1
11392	51.5	58.5	40.8
11393	52.5	58.5	40.5
11394	53.5	58.5	40.1
11395	54.5	58.5	39.9
11396	55.5	58.5	40.0
11397	56.5	58.5	40.9
11398	57.5	58.5	42.7
11399	58.5	58.5	45.3
11400	59.5	58.5	46.3
11401	60.5	58.5	44.2
11402	61.5	58.5	43.6
11403	62.5	58.5	43.1
11404	63.5	58.5	42.2
11405	64.5	58.5	41.6
11406	65.5	58.5	40.6
11407	66.5	58.5	39.2
11408	67.5	58.5	37.9
11409	68.5	58.5	37.0
11410	69.5	58.5	36.7
11411	70.5	58.5	37.2
11412	71.5	58.5	37.9
11413	72.5	58.5	37.5
11414	73.5	58.5	37.0
11415	74.5	58.5	36.8
11416	75.5	58.5	36.9
11417	76.5	58.5	37.3
11418	77.5	58.5	37.6
11419	78.5	58.5	37.6
11420	79.5	58.5	37.5
11421	80.5	58.5	37.4
11422	81.5	58.5	37.1
11423	82.5	58.5	37.0
11424	83.5	58.5	37.6
11425	84.5	58.5	38.9
11426	85.5	58.5	40.6
11427	86.5	58.5	42.5
11428	87.5	58.5	44.6
11429	88.5	58.5	43.9
11430	89.5	58.5	43.9
11431	90.5	58.5	44.5
11432	91.5	58.5	44.6
11433	92.5	58.5	44.5
11434	93.5	58.5	43.8
11435	94.5	58.5	42.7
11436	95.5	58.5	41.8
11437	96.5	58.5	41.2
11438	97.5	58.5	41.8
11439	98.5	58.5	41.5
11440	99.5	58.5	40.3
11441	100.5	58.5	39.9
11442	101.5	58.5	41.0
11443	102.5	58.5	42.6
11444	103.5	58.5	43.6
11445	104.5	58.5	43.5
11446	105.5	58.5	42.5
11447	106.5	58.5	41.1
11448	107.5	58.5	40.0
11449	108.5	58.5	39.4
11450	109.5	58.5	39.1
11451	110.5	58.5	39.4
11452	111.5	58.5	39.8
11453	112.5	58.5	39.9
11454	113.5	58.5	39.6
11455	114.5	58.5	39.7
11456	115.5	58.5	40.0
11457	116.5	58.5	40.7
11458	117.5	58.5	41.2
11459	118.5	58.5	42.4
11460	119.5	58.5	44.6
11461	120.5	58.5	45.5
11462	121.5	58.5	45.0
11463	122.5	58.5	45.5
11464	123.5	58.5	46.3
11465	124.5	58.5	47.3
11466	125.5	58.5	47.6
11467	126.5	58.5	48.5
11468	127.5	58.5	48.6
11469	128.5	58.5	48.6
11470	129.5	58.5	48.2
11471	130.5	58.5	46.5
11472	131.5	58.5	45.6
11473	132.5	58.5	44.2
11474	133.5	58.5	42.4
11475	134.5	58.5	40.8
11476	135.5	58.5	39.3
11477	136.5	58.5	36.9
11478	137.5	58.5	36.4
11479	138.5	58.5	36.1
11480	139.5	58.5	35.8
11481	140.5	58.5	35.3
11482	141.5	58.5	34.9
11483	142.5	58.5	33.7
11484	143.5	58.5	32.2
11485	144.5	58.5	31.1
11486	145.5	58.5	30.5
11487	146.5	58.5	30.3
11488	147.5	58.5	30.2
11489	148.5	58.5	30.2
11490	149.5	58.5	30.9
11491	150.5	58.5	31.9
11492	151.5	58.5	32.8
11493	152.5	58.5	32.7
11494	153.5	58.5	32.2
11495	154.5	58.5	32.1
11496	155.5	58.5	32.0
11497	156.5	58.5	31.5
11498	157.5	58.5	31.6
11499	158.5	58.5	32.4
11500	159.5	58.5	31.6
11501	160.5	58.5	32.8
11502	161.5	58.5	36.8
11503	162.5	58.5	36.0
11504	163.5	58.5	28.7
11505	164.5	58.5	21.6
11506	165.5	58.5	15.1
11507	166.5	58.5	13.3
11508	167.5	58.5	13.1
11509	168.5	58.5	14.2
11510	169.5	58.5	18.4
11511	170.5	58.5	20.7
11512	171.5	58.5	18.4
11513	172.5	58.5	15.2
11514	173.5	58.5	14.2
11515	174.5	58.5	14.6
11516	175.5	58.5	14.7
11517	176.5	58.5	14.7
11518	177.5	58.5	14.7
11519	178.5	58.5	14.7
11520	179.5	58.5	14.5
11521	-179.5	57.5	14.0
11522	-178.5	57.5	14.4
11523	-177.5	57.5	15.3
11524	-176.5	57.5	16.4
11525	-175.5	57.5	18.3
11526	-174.5	57.5	22.2
11527	-173.5	57.5	25.7
11528	-172.5	57.5	29.0
11529	-171.5	57.5	29.6
11530	-170.5	57.5	29.6
11531	-169.5	57.5	29.2
11532	-168.5	57.5	29.0
11533	-167.5	57.5	29.0
11534	-166.5	57.5	29.0
11535	-165.5	57.5	29.0
11536	-164.5	57.5	29.1
11537	-163.5	57.5	30.1
11538	-162.5	57.5	31.4
11539	-161.5	57.5	31.8
11540	-160.5	57.5	31.8
11541	-159.5	57.5	31.8
11542	-158.5	57.5	31.9
11543	-157.5	57.5	31.8
11544	-156.5	57.5	31.8
11545	-155.5	57.5	32.0
11546	-154.5	57.5	31.1
11547	-153.5	57.5	28.9
11548	-152.5	57.5	28.1
11549	-151.5	57.5	27.9
11550	-150.5	57.5	24.8
11551	-149.5	57.5	20.2
11552	-148.5	57.5	15.2
11553	-147.5	57.5	13.5
11554	-146.5	57.5	12.5
11555	-145.5	57.5	12.0
11556	-144.5	57.5	11.9
11557	-143.5	57.5	11.8
11558	-142.5	57.5	11.6
11559	-141.5	57.5	11.7
11560	-140.5	57.5	11.5
11561	-139.5	57.5	13.1
11562	-138.5	57.5	21.2
11563	-137.5	57.5	26.7
11564	-136.5	57.5	26.9
11565	-135.5	57.5	26.1
11566	-134.5	57.5	27.4
11567	-133.5	57.5	29.6
11568	-132.5	57.5	30.6
11569	-131.5	57.5	32.4
11570	-130.5	57.5	35.0
11571	-129.5	57.5	35.7
11572	-128.5	57.5	36.5
11573	-127.5	57.5	39.1
11574	-126.5	57.5	42.3
11575	-125.5	57.5	42.8
11576	-124.5	57.5	39.1
11577	-123.5	57.5	38.0
11578	-122.5	57.5	39.9
11579	-121.5	57.5	40.8
11580	-120.5	57.5	39.7
11581	-119.5	57.5	38.3
11582	-118.5	57.5	38.2
11583	-117.5	57.5	40.3
11584	-116.5	57.5	42.0
11585	-115.5	57.5	41.9
11586	-114.5	57.5	40.9
11587	-113.5	57.5	40.4
11588	-112.5	57.5	40.3
11589	-111.5	57.5	40.7
11590	-110.5	57.5	40.5
11591	-109.5	57.5	40.4
11592	-108.5	57.5	40.1
11593	-107.5	57.5	39.6
11594	-106.5	57.5	39.2
11595	-105.5	57.5	39.6
11596	-104.5	57.5	40.4
11597	-103.5	57.5	41.6
11598	-102.5	57.5	43.3
11599	-101.5	57.5	45.1
11600	-100.5	57.5	45.6
11601	-99.5	57.5	45.6
11602	-98.5	57.5	44.4
11603	-97.5	57.5	42.6
11604	-96.5	57.5	41.2
11605	-95.5	57.5	39.5
11606	-94.5	57.5	38.0
11607	-93.5	57.5	37.1
11608	-92.5	57.5	36.8
11609	-91.5	57.5	37.1
11610	-90.5	57.5	37.9
11611	-89.5	57.5	38.7
11612	-88.5	57.5	39.1
11613	-87.5	57.5	39.1
11614	-86.5	57.5	39.1
11615	-85.5	57.5	38.9
11616	-84.5	57.5	38.8
11617	-83.5	57.5	38.8
11618	-82.5	57.5	38.8
11619	-81.5	57.5	38.7
11620	-80.5	57.5	38.4
11621	-79.5	57.5	38.0
11622	-78.5	57.5	38.0
11623	-77.5	57.5	37.9
11624	-76.5	57.5	37.4
11625	-75.5	57.5	37.3
11626	-74.5	57.5	37.2
11627	-73.5	57.5	37.2
11628	-72.5	57.5	37.1
11629	-71.5	57.5	37.1
11630	-70.5	57.5	37.2
11631	-69.5	57.5	37.0
11632	-68.5	57.5	36.9
11633	-67.5	57.5	37.4
11634	-66.5	57.5	38.4
11635	-65.5	57.5	39.2
11636	-64.5	57.5	39.2
11637	-63.5	57.5	38.6
11638	-62.5	57.5	37.3
11639	-61.5	57.5	31.8
11640	-60.5	57.5	22.9
11641	-59.5	57.5	16.3
11642	-58.5	57.5	15.8
11643	-57.5	57.5	13.3
11644	-56.5	57.5	12.3
11645	-55.5	57.5	12.4
11646	-54.5	57.5	12.2
11647	-53.5	57.5	12.4
11648	-52.5	57.5	12.6
11649	-51.5	57.5	12.5
11650	-50.5	57.5	12.6
11651	-49.5	57.5	12.3
11652	-48.5	57.5	12.0
11653	-47.5	57.5	11.9
11654	-46.5	57.5	12.2
11655	-45.5	57.5	12.4
11656	-44.5	57.5	12.5
11657	-43.5	57.5	12.1
11658	-42.5	57.5	11.7
11659	-41.5	57.5	11.3
11660	-40.5	57.5	11.2
11661	-39.5	57.5	11.2
11662	-38.5	57.5	11.1
11663	-37.5	57.5	11.3
11664	-36.5	57.5	11.1
11665	-35.5	57.5	12.3
11666	-34.5	57.5	13.3
11667	-33.5	57.5	12.7
11668	-32.5	57.5	12.8
11669	-31.5	57.5	13.5
11670	-30.5	57.5	13.0
11671	-29.5	57.5	12.9
11672	-28.5	57.5	12.8
11673	-27.5	57.5	12.5
11674	-26.5	57.5	12.5
11675	-25.5	57.5	12.4
11676	-24.5	57.5	12.1
11677	-23.5	57.5	12.9
11678	-22.5	57.5	15.8
11679	-21.5	57.5	18.4
11680	-20.5	57.5	19.2
11681	-19.5	57.5	19.2
11682	-18.5	57.5	19.6
11683	-17.5	57.5	19.7
11684	-16.5	57.5	20.9
11685	-15.5	57.5	24.5
11686	-14.5	57.5	27.1
11687	-13.5	57.5	25.5
11688	-12.5	57.5	22.7
11689	-11.5	57.5	20.1
11690	-10.5	57.5	19.7
11691	-9.5	57.5	20.0
11692	-8.5	57.5	24.3
11693	-7.5	57.5	27.2
11694	-6.5	57.5	28.1
11695	-5.5	57.5	28.3
11696	-4.5	57.5	28.7
11697	-3.5	57.5	28.9
11698	-2.5	57.5	27.6
11699	-1.5	57.5	28.9
11700	-0.5	57.5	29.2
11701	0.5	57.5	27.5
11702	1.5	57.5	26.5
11703	2.5	57.5	27.4
11704	3.5	57.5	29.0
11705	4.5	57.5	29.8
11706	5.5	57.5	29.9
11707	6.5	57.5	29.8
11708	7.5	57.5	30.4
11709	8.5	57.5	30.4
11710	9.5	57.5	29.3
11711	10.5	57.5	30.0
11712	11.5	57.5	37.4
11713	12.5	57.5	43.5
11714	13.5	57.5	42.7
11715	14.5	57.5	43.1
11716	15.5	57.5	45.0
11717	16.5	57.5	46.9
11718	17.5	57.5	47.5
11719	18.5	57.5	46.5
11720	19.5	57.5	45.7
11721	20.5	57.5	45.0
11722	21.5	57.5	44.6
11723	22.5	57.5	44.8
11724	23.5	57.5	45.6
11725	24.5	57.5	46.4
11726	25.5	57.5	46.7
11727	26.5	57.5	46.2
11728	27.5	57.5	45.4
11729	28.5	57.5	44.8
11730	29.5	57.5	44.0
11731	30.5	57.5	43.6
11732	31.5	57.5	43.0
11733	32.5	57.5	42.1
11734	33.5	57.5	41.0
11735	34.5	57.5	40.0
11736	35.5	57.5	39.4
11737	36.5	57.5	39.3
11738	37.5	57.5	39.8
11739	38.5	57.5	40.1
11740	39.5	57.5	40.5
11741	40.5	57.5	41.6
11742	41.5	57.5	43.5
11743	42.5	57.5	44.4
11744	43.5	57.5	45.7
11745	44.5	57.5	45.8
11746	45.5	57.5	44.8
11747	46.5	57.5	44.1
11748	47.5	57.5	43.4
11749	48.5	57.5	42.9
11750	49.5	57.5	42.3
11751	50.5	57.5	41.7
11752	51.5	57.5	41.3
11753	52.5	57.5	40.7
11754	53.5	57.5	40.2
11755	54.5	57.5	40.0
11756	55.5	57.5	40.2
11757	56.5	57.5	41.0
11758	57.5	57.5	43.7
11759	58.5	57.5	48.4
11760	59.5	57.5	49.4
11761	60.5	57.5	46.4
11762	61.5	57.5	44.7
11763	62.5	57.5	43.0
11764	63.5	57.5	41.3
11765	64.5	57.5	41.2
11766	65.5	57.5	40.6
11767	66.5	57.5	39.6
11768	67.5	57.5	38.9
11769	68.5	57.5	38.6
11770	69.5	57.5	38.8
11771	70.5	57.5	39.3
11772	71.5	57.5	38.7
11773	72.5	57.5	37.6
11774	73.5	57.5	36.9
11775	74.5	57.5	36.6
11776	75.5	57.5	36.6
11777	76.5	57.5	36.9
11778	77.5	57.5	37.2
11779	78.5	57.5	37.6
11780	79.5	57.5	37.8
11781	80.5	57.5	37.9
11782	81.5	57.5	37.7
11783	82.5	57.5	37.5
11784	83.5	57.5	38.1
11785	84.5	57.5	39.2
11786	85.5	57.5	40.4
11787	86.5	57.5	40.9
11788	87.5	57.5	41.3
11789	88.5	57.5	41.7
11790	89.5	57.5	42.6
11791	90.5	57.5	43.6
11792	91.5	57.5	44.3
11793	92.5	57.5	44.4
11794	93.5	57.5	43.6
11795	94.5	57.5	42.5
11796	95.5	57.5	41.2
11797	96.5	57.5	40.2
11798	97.5	57.5	39.6
11799	98.5	57.5	39.2
11800	99.5	57.5	38.8
11801	100.5	57.5	38.9
11802	101.5	57.5	40.6
11803	102.5	57.5	42.0
11804	103.5	57.5	42.3
11805	104.5	57.5	42.0
11806	105.5	57.5	41.1
11807	106.5	57.5	40.3
11808	107.5	57.5	40.0
11809	108.5	57.5	39.8
11810	109.5	57.5	39.9
11811	110.5	57.5	39.9
11812	111.5	57.5	39.7
11813	112.5	57.5	40.2
11814	113.5	57.5	39.1
11815	114.5	57.5	38.9
11816	115.5	57.5	40.3
11817	116.5	57.5	40.9
11818	117.5	57.5	40.6
11819	118.5	57.5	42.0
11820	119.5	57.5	42.5
11821	120.5	57.5	43.1
11822	121.5	57.5	44.3
11823	122.5	57.5	45.4
11824	123.5	57.5	46.4
11825	124.5	57.5	46.8
11826	125.5	57.5	45.5
11827	126.5	57.5	45.1
11828	127.5	57.5	45.7
11829	128.5	57.5	47.4
11830	129.5	57.5	47.5
11831	130.5	57.5	46.5
11832	131.5	57.5	44.9
11833	132.5	57.5	43.3
11834	133.5	57.5	41.3
11835	134.5	57.5	38.7
11836	135.5	57.5	37.3
11837	136.5	57.5	36.0
11838	137.5	57.5	35.8
11839	138.5	57.5	34.7
11840	139.5	57.5	33.3
11841	140.5	57.5	32.1
11842	141.5	57.5	30.4
11843	142.5	57.5	29.3
11844	143.5	57.5	28.8
11845	144.5	57.5	29.0
11846	145.5	57.5	29.8
11847	146.5	57.5	31.0
11848	147.5	57.5	31.3
11849	148.5	57.5	31.0
11850	149.5	57.5	30.7
11851	150.5	57.5	30.9
11852	151.5	57.5	31.1
11853	152.5	57.5	31.1
11854	153.5	57.5	31.1
11855	154.5	57.5	31.4
11856	155.5	57.5	32.5
11857	156.5	57.5	34.6
11858	157.5	57.5	34.2
11859	158.5	57.5	32.8
11860	159.5	57.5	32.5
11861	160.5	57.5	32.5
11862	161.5	57.5	33.3
11863	162.5	57.5	30.3
11864	163.5	57.5	23.5
11865	164.5	57.5	15.8
11866	165.5	57.5	12.3
11867	166.5	57.5	11.7
11868	167.5	57.5	11.7
11869	168.5	57.5	13.2
11870	169.5	57.5	14.8
11871	170.5	57.5	16.2
11872	171.5	57.5	14.1
11873	172.5	57.5	14.7
11874	173.5	57.5	14.6
11875	174.5	57.5	14.7
11876	175.5	57.5	14.8
11877	176.5	57.5	14.6
11878	177.5	57.5	14.2
11879	178.5	57.5	14.0
11880	179.5	57.5	14.0
11881	-179.5	56.5	14.9
11882	-178.5	56.5	15.0
11883	-177.5	56.5	15.0
11884	-176.5	56.5	15.2
11885	-175.5	56.5	15.8
11886	-174.5	56.5	16.5
11887	-173.5	56.5	19.7
11888	-172.5	56.5	20.5
11889	-171.5	56.5	22.5
11890	-170.5	56.5	26.8
11891	-169.5	56.5	29.1
11892	-168.5	56.5	29.7
11893	-167.5	56.5	29.2
11894	-166.5	56.5	29.1
11895	-165.5	56.5	28.9
11896	-164.5	56.5	28.4
11897	-163.5	56.5	29.5
11898	-162.5	56.5	30.0
11899	-161.5	56.5	31.5
11900	-160.5	56.5	32.0
11901	-159.5	56.5	31.8
11902	-158.5	56.5	31.0
11903	-157.5	56.5	30.6
11904	-156.5	56.5	30.0
11905	-155.5	56.5	28.4
11906	-154.5	56.5	25.3
11907	-153.5	56.5	23.3
11908	-152.5	56.5	20.2
11909	-151.5	56.5	17.1
11910	-150.5	56.5	15.7
11911	-149.5	56.5	13.5
11912	-148.5	56.5	12.2
11913	-147.5	56.5	12.0
11914	-146.5	56.5	9.5
11915	-145.5	56.5	11.8
11916	-144.5	56.5	11.9
11917	-143.5	56.5	11.8
11918	-142.5	56.5	11.8
11919	-141.5	56.5	11.8
11920	-140.5	56.5	11.8
11921	-139.5	56.5	12.2
11922	-138.5	56.5	16.3
11923	-137.5	56.5	19.8
11924	-136.5	56.5	22.8
11925	-135.5	56.5	23.7
11926	-134.5	56.5	26.7
11927	-133.5	56.5	28.9
11928	-132.5	56.5	31.6
11929	-131.5	56.5	31.1
11930	-130.5	56.5	32.3
11931	-129.5	56.5	35.4
11932	-128.5	56.5	36.6
11933	-127.5	56.5	39.2
11934	-126.5	56.5	42.6
11935	-125.5	56.5	43.0
11936	-124.5	56.5	39.9
11937	-123.5	56.5	38.3
11938	-122.5	56.5	40.6
11939	-121.5	56.5	40.9
11940	-120.5	56.5	39.6
11941	-119.5	56.5	38.1
11942	-118.5	56.5	38.0
11943	-117.5	56.5	41.1
11944	-116.5	56.5	39.6
11945	-115.5	56.5	39.1
11946	-114.5	56.5	38.9
11947	-113.5	56.5	39.9
11948	-112.5	56.5	40.4
11949	-111.5	56.5	40.6
11950	-110.5	56.5	40.7
11951	-109.5	56.5	40.7
11952	-108.5	56.5	40.4
11953	-107.5	56.5	40.0
11954	-106.5	56.5	40.0
11955	-105.5	56.5	41.0
11956	-104.5	56.5	42.8
11957	-103.5	56.5	43.7
11958	-102.5	56.5	44.7
11959	-101.5	56.5	45.9
11960	-100.5	56.5	45.3
11961	-99.5	56.5	43.1
11962	-98.5	56.5	40.9
11963	-97.5	56.5	39.3
11964	-96.5	56.5	37.6
11965	-95.5	56.5	35.8
11966	-94.5	56.5	35.0
11967	-93.5	56.5	35.4
11968	-92.5	56.5	35.8
11969	-91.5	56.5	36.7
11970	-90.5	56.5	37.6
11971	-89.5	56.5	38.3
11972	-88.5	56.5	38.7
11973	-87.5	56.5	38.8
11974	-86.5	56.5	38.8
11975	-85.5	56.5	38.7
11976	-84.5	56.5	38.7
11977	-83.5	56.5	38.7
11978	-82.5	56.5	38.7
11979	-81.5	56.5	38.6
11980	-80.5	56.5	37.9
11981	-79.5	56.5	36.7
11982	-78.5	56.5	37.1
11983	-77.5	56.5	37.4
11984	-76.5	56.5	37.7
11985	-75.5	56.5	38.0
11986	-74.5	56.5	38.2
11987	-73.5	56.5	38.4
11988	-72.5	56.5	38.3
11989	-71.5	56.5	38.1
11990	-70.5	56.5	37.9
11991	-69.5	56.5	37.7
11992	-68.5	56.5	37.7
11993	-67.5	56.5	37.7
11994	-66.5	56.5	38.2
11995	-65.5	56.5	38.5
11996	-64.5	56.5	39.0
11997	-63.5	56.5	39.3
11998	-62.5	56.5	35.7
11999	-61.5	56.5	32.9
12000	-60.5	56.5	32.1
12001	-59.5	56.5	27.2
12002	-58.5	56.5	20.7
12003	-57.5	56.5	16.0
12004	-56.5	56.5	13.9
12005	-55.5	56.5	13.3
12006	-54.5	56.5	13.1
12007	-53.5	56.5	13.0
12008	-52.5	56.5	13.0
12009	-51.5	56.5	12.7
12010	-50.5	56.5	12.5
12011	-49.5	56.5	12.1
12012	-48.5	56.5	11.8
12013	-47.5	56.5	11.6
12014	-46.5	56.5	11.5
12015	-45.5	56.5	11.4
12016	-44.5	56.5	11.4
12017	-43.5	56.5	11.1
12018	-42.5	56.5	11.3
12019	-41.5	56.5	11.3
12020	-40.5	56.5	11.2
12021	-39.5	56.5	10.9
12022	-38.5	56.5	10.9
12023	-37.5	56.5	10.9
12024	-36.5	56.5	11.3
12025	-35.5	56.5	12.3
12026	-34.5	56.5	12.2
12027	-33.5	56.5	13.2
12028	-32.5	56.5	13.1
12029	-31.5	56.5	13.1
12030	-30.5	56.5	13.3
12031	-29.5	56.5	13.6
12032	-28.5	56.5	13.6
12033	-27.5	56.5	13.5
12034	-26.5	56.5	13.6
12035	-25.5	56.5	14.5
12036	-24.5	56.5	15.7
12037	-23.5	56.5	16.6
12038	-22.5	56.5	18.2
12039	-21.5	56.5	19.3
12040	-20.5	56.5	17.7
12041	-19.5	56.5	19.4
12042	-18.5	56.5	20.0
12043	-17.5	56.5	20.0
12044	-16.5	56.5	21.9
12045	-15.5	56.5	25.2
12046	-14.5	56.5	24.1
12047	-13.5	56.5	21.3
12048	-12.5	56.5	18.5
12049	-11.5	56.5	18.0
12050	-10.5	56.5	17.4
12051	-9.5	56.5	19.9
12052	-8.5	56.5	22.4
12053	-7.5	56.5	26.2
12054	-6.5	56.5	27.8
12055	-5.5	56.5	29.4
12056	-4.5	56.5	31.2
12057	-3.5	56.5	33.0
12058	-2.5	56.5	33.9
12059	-1.5	56.5	34.1
12060	-0.5	56.5	33.2
12061	0.5	56.5	31.1
12062	1.5	56.5	29.3
12063	2.5	56.5	28.8
12064	3.5	56.5	29.3
12065	4.5	56.5	30.3
12066	5.5	56.5	33.2
12067	6.5	56.5	34.0
12068	7.5	56.5	32.2
12069	8.5	56.5	31.2
12070	9.5	56.5	30.7
12071	10.5	56.5	33.6
12072	11.5	56.5	34.7
12073	12.5	56.5	37.9
12074	13.5	56.5	40.5
12075	14.5	56.5	39.5
12076	15.5	56.5	37.9
12077	16.5	56.5	38.8
12078	17.5	56.5	41.5
12079	18.5	56.5	43.4
12080	19.5	56.5	44.2
12081	20.5	56.5	44.5
12082	21.5	56.5	44.9
12083	22.5	56.5	45.5
12084	23.5	56.5	46.7
12085	24.5	56.5	47.5
12086	25.5	56.5	47.2
12087	26.5	56.5	46.3
12088	27.5	56.5	45.2
12089	28.5	56.5	44.4
12090	29.5	56.5	44.0
12091	30.5	56.5	43.9
12092	31.5	56.5	43.4
12093	32.5	56.5	42.8
12094	33.5	56.5	42.1
12095	34.5	56.5	41.5
12096	35.5	56.5	41.4
12097	36.5	56.5	41.6
12098	37.5	56.5	42.0
12099	38.5	56.5	42.5
12100	39.5	56.5	43.3
12101	40.5	56.5	44.8
12102	41.5	56.5	46.5
12103	42.5	56.5	46.5
12104	43.5	56.5	47.6
12105	44.5	56.5	48.2
12106	45.5	56.5	46.5
12107	46.5	56.5	45.1
12108	47.5	56.5	44.2
12109	48.5	56.5	43.6
12110	49.5	56.5	43.0
12111	50.5	56.5	42.5
